"","years","country","daily_income","gini_coef","continent"
"12294",1862,"Paraguay",2.72,40.8,"Americas"
"12295",1862,"Peru",2.88,46.4,"Americas"
"12296",1862,"Philippines",1.07,39.5,"Asia"
"12297",1862,"Poland",1.9,32,"Europe"
"12298",1862,"Portugal",1.56,47.3,"Europe"
"12299",1862,"Qatar",1.03,40,"Asia"
"12300",1862,"Romania",0.572,40.5,"Europe"
"12301",1862,"Russia",1.93,47,"Europe"
"12302",1862,"Rwanda",1.2,42.5,"Africa"
"12303",1862,"Samoa",3.21,42.1,"Oceania"
"12304",1862,"San Marino",2.09,40,"Europe"
"12305",1862,"Sao Tome and Principe",1.41,32.1,"Africa"
"12306",1862,"Saudi Arabia",1.04,40,"Asia"
"12307",1862,"Senegal",0.704,51.2,"Africa"
"12308",1862,"Serbia",3.27,33.7,"Europe"
"12309",1862,"Seychelles",1.28,41.3,"Africa"
"12310",1862,"Sierra Leone",1.16,41.2,"Africa"
"12311",1862,"Singapore",1.03,47,"Asia"
"12312",1862,"Slovak Republic",2.84,41.6,"Europe"
"12313",1862,"Slovenia",2.98,29.6,"Europe"
"12314",1862,"Solomon Islands",0.994,46.1,"Oceania"
"12315",1862,"Somalia",2.24,50.9,"Africa"
"12316",1862,"South Africa",0.839,35.2,"Africa"
"12317",1862,"South Korea",1.35,32,"Asia"
"12318",1862,"South Sudan",0.493,45,"Africa"
"12319",1862,"Spain",2.13,27.9,"Europe"
"12320",1862,"Sri Lanka",1.44,37.2,"Asia"
"12321",1862,"St. Kitts and Nevis",1.23,40,"Americas"
"12322",1862,"St. Lucia",0.367,42.6,"Americas"
"12323",1862,"St. Vincent and the Grenadines",1.44,40,"Americas"
"12324",1862,"Sudan",0.942,33.9,"Africa"
"12325",1862,"Suriname",2.21,45.6,"Americas"
"12326",1862,"Sweden",2.24,35.4,"Europe"
"12327",1862,"Switzerland",4.52,46.5,"Europe"
"12328",1862,"Syria",0.758,49,"Asia"
"12329",1862,"Tajikistan",1.28,36.4,"Asia"
"12330",1862,"Tanzania",0.79,27.9,"Africa"
"12331",1862,"Thailand",1.43,37.5,"Asia"
"12332",1862,"Timor-Leste",0.755,35.9,"Asia"
"12333",1862,"Togo",2.02,43.6,"Africa"
"12334",1862,"Tonga",2.01,37.7,"Oceania"
"12335",1862,"Trinidad and Tobago",2.18,45.5,"Americas"
"12336",1862,"Tunisia",1.2,69.5,"Africa"
"12337",1862,"Turkey",1.18,46.3,"Asia"
"12338",1862,"Turkmenistan",0.714,35,"Asia"
"12339",1862,"Tuvalu",2.21,39.1,"Oceania"
"12340",1862,"Uganda",1.54,43.6,"Africa"
"12341",1862,"Ukraine",0.725,29,"Europe"
"12342",1862,"United Arab Emirates",3.67,40,"Asia"
"12343",1862,"United Kingdom",5.88,46.6,"Europe"
"12344",1862,"United States",7.81,44.3,"Americas"
"12345",1862,"Uruguay",6.42,54.7,"Americas"
"12346",1862,"Uzbekistan",0.62,33.9,"Asia"
"12347",1862,"Vanuatu",1.44,37.6,"Oceania"
"12348",1862,"Venezuela",1.7,62.8,"Americas"
"12349",1862,"Vietnam",1.12,34.2,"Asia"
"12350",1862,"Yemen",1.46,44.8,"Asia"
"12351",1862,"Zambia",1.46,54.5,"Africa"
"12352",1862,"Zimbabwe",2.09,27.5,"Africa"
"12353",1863,"Afghanistan",1.07,44.3,"Asia"
"12354",1863,"Albania",1.34,38.9,"Europe"
"12355",1863,"Algeria",1.12,49.4,"Africa"
"12356",1863,"Andorra",2.59,40,"Europe"
"12357",1863,"Angola",2.53,42.7,"Africa"
"12358",1863,"Antigua and Barbuda",1.19,40,"Americas"
"12359",1863,"Argentina",3.61,46.8,"Americas"
"12360",1863,"Armenia",0.943,53.8,"Asia"
"12361",1863,"Australia",6.92,42.6,"Oceania"
"12362",1863,"Austria",4.46,22.7,"Europe"
"12363",1863,"Azerbaijan",2.08,70.5,"Asia"
"12364",1863,"Bahamas",2.07,40,"Americas"
"12365",1863,"Bahrain",2.31,40,"Asia"
"12366",1863,"Bangladesh",2.01,31.8,"Asia"
"12367",1863,"Barbados",1.51,40,"Americas"
"12368",1863,"Belarus",0.736,49.3,"Europe"
"12369",1863,"Belgium",4.59,35.2,"Europe"
"12370",1863,"Belize",1.65,60.3,"Americas"
"12371",1863,"Benin",0.893,38,"Africa"
"12372",1863,"Bhutan",0.803,40.9,"Asia"
"12373",1863,"Bolivia",2,39.2,"Americas"
"12374",1863,"Bosnia and Herzegovina",1.01,30,"Europe"
"12375",1863,"Botswana",0.406,47,"Africa"
"12376",1863,"Brazil",0.933,31,"Americas"
"12377",1863,"Brunei",2.18,40,"Asia"
"12378",1863,"Bulgaria",2.16,44.4,"Europe"
"12379",1863,"Burkina Faso",0.731,38.1,"Africa"
"12380",1863,"Burundi",0.577,35.1,"Africa"
"12381",1863,"Cambodia",0.51,42,"Asia"
"12382",1863,"Cameroon",0.868,31.2,"Africa"
"12383",1863,"Canada",3.98,38,"Americas"
"12384",1863,"Cape Verde",1.17,52.5,"Africa"
"12385",1863,"Central African Republic",0.624,57.6,"Africa"
"12386",1863,"Chad",1.26,34.5,"Africa"
"12387",1863,"Chile",2.43,62.4,"Americas"
"12388",1863,"China",0.923,31.7,"Asia"
"12389",1863,"Colombia",1.37,59.1,"Americas"
"12390",1863,"Comoros",2.83,34.1,"Africa"
"12391",1863,"Congo, Dem. Rep.",0.694,40.4,"Africa"
"12392",1863,"Congo, Rep.",0.465,50.3,"Africa"
"12393",1863,"Costa Rica",0.826,42.1,"Americas"
"12394",1863,"Cote d'Ivoire",1.87,40.3,"Africa"
"12395",1863,"Croatia",2.2,22.6,"Europe"
"12396",1863,"Cuba",1.74,40,"Americas"
"12397",1863,"Cyprus",1.54,30.1,"Asia"
"12398",1863,"Czech Republic",2.49,34.3,"Europe"
"12399",1863,"Denmark",4.09,34.1,"Europe"
"12400",1863,"Djibouti",2.76,36.5,"Africa"
"12401",1863,"Dominica",1.03,40,"Americas"
"12402",1863,"Dominican Republic",2.29,39.9,"Americas"
"12403",1863,"Ecuador",0.756,41.9,"Americas"
"12404",1863,"Egypt",1.06,29.9,"Africa"
"12405",1863,"El Salvador",2.29,41.2,"Americas"
"12406",1863,"Equatorial Guinea",0.43,40,"Africa"
"12407",1863,"Eritrea",1.23,40,"Africa"
"12408",1863,"Estonia",1.55,47.8,"Europe"
"12409",1863,"Eswatini",0.168,60.5,"Africa"
"12410",1863,"Ethiopia",1.65,47.7,"Africa"
"12411",1863,"Fiji",0.957,35.3,"Oceania"
"12412",1863,"Finland",1.86,47.1,"Europe"
"12413",1863,"France",4.51,70.5,"Europe"
"12414",1863,"Gabon",0.194,46.3,"Africa"
"12415",1863,"Gambia",0.873,39.6,"Africa"
"12416",1863,"Georgia",1.92,26.9,"Asia"
"12417",1863,"Germany",3.87,45.3,"Europe"
"12418",1863,"Ghana",0.988,41.7,"Africa"
"12419",1863,"Greece",2.08,51.6,"Europe"
"12420",1863,"Grenada",1.05,40,"Americas"
"12421",1863,"Guatemala",0.876,37.4,"Americas"
"12422",1863,"Guinea",0.289,34.4,"Africa"
"12423",1863,"Guinea-Bissau",1.28,49.5,"Africa"
"12424",1863,"Guyana",1.71,39.5,"Americas"
"12425",1863,"Haiti",1.36,47.5,"Americas"
"12426",1863,"Honduras",1.42,58.5,"Americas"
"12427",1863,"Hungary",2.3,31.4,"Europe"
"12428",1863,"Iceland",1.83,25.8,"Europe"
"12429",1863,"India",1.46,38.6,"Asia"
"12430",1863,"Indonesia",0.414,31.5,"Asia"
"12431",1863,"Iran",1.15,55.2,"Asia"
"12432",1863,"Iraq",0.548,39.7,"Asia"
"12433",1863,"Ireland",3.09,30.9,"Europe"
"12434",1863,"Israel",2.8,34.7,"Asia"
"12435",1863,"Italy",2.71,53,"Europe"
"12436",1863,"Jamaica",1.16,41.3,"Americas"
"12437",1863,"Japan",1.8,40.4,"Asia"
"12438",1863,"Jordan",1.5,36.9,"Asia"
"12439",1863,"Kazakhstan",0.782,35.3,"Asia"
"12440",1863,"Kenya",2.54,54.1,"Africa"
"12441",1863,"Kiribati",1.77,37,"Oceania"
"12442",1863,"Kuwait",1.75,40,"Asia"
"12443",1863,"Kyrgyz Republic",1.12,36.9,"Asia"
"12444",1863,"Lao",1.86,32.6,"Asia"
"12445",1863,"Latvia",1,45,"Europe"
"12446",1863,"Lebanon",4.57,41.7,"Asia"
"12447",1863,"Lesotho",1.23,56,"Africa"
"12448",1863,"Liberia",3.96,36.5,"Africa"
"12449",1863,"Libya",1.87,40,"Africa"
"12450",1863,"Lithuania",0.964,44.6,"Europe"
"12451",1863,"Luxembourg",2.35,33.8,"Europe"
"12452",1863,"Madagascar",1.04,38.8,"Africa"
"12453",1863,"Malawi",1.74,44.8,"Africa"
"12454",1863,"Malaysia",1.92,28.4,"Asia"
"12455",1863,"Maldives",0.62,41.3,"Asia"
"12456",1863,"Mali",0.569,49.2,"Africa"
"12457",1863,"Malta",1.7,28,"Europe"
"12458",1863,"Marshall Islands",1.1,40,"Oceania"
"12459",1863,"Mauritania",0.565,40.3,"Africa"
"12460",1863,"Mauritius",0.833,38.6,"Africa"
"12461",1863,"Mexico",0.735,40.3,"Americas"
"12462",1863,"Micronesia, Fed. Sts.",1.27,42.4,"Oceania"
"12463",1863,"Moldova",0.816,43.4,"Europe"
"12464",1863,"Monaco",4.27,40,"Europe"
"12465",1863,"Mongolia",1.74,32,"Asia"
"12466",1863,"Montenegro",2.03,30.2,"Europe"
"12467",1863,"Morocco",1.45,51.2,"Africa"
"12468",1863,"Mozambique",1.24,55.7,"Africa"
"12469",1863,"Myanmar",0.976,35.3,"Asia"
"12470",1863,"Namibia",1.25,51.4,"Africa"
"12471",1863,"Nauru",0.644,40,"Oceania"
"12472",1863,"Nepal",0.891,25.8,"Asia"
"12473",1863,"Netherlands",5.16,49.7,"Europe"
"12474",1863,"New Zealand",5.04,38.2,"Oceania"
"12475",1863,"Nicaragua",2.67,39.4,"Americas"
"12476",1863,"Niger",0.855,34.9,"Africa"
"12477",1863,"Nigeria",1.43,42.7,"Africa"
"12478",1863,"North Korea",0.407,37,"Asia"
"12479",1863,"North Macedonia",0.862,31.1,"Europe"
"12480",1863,"Norway",2,36.1,"Europe"
"12481",1863,"Oman",0.905,40,"Asia"
"12482",1863,"Pakistan",0.88,34.9,"Asia"
"12483",1863,"Palau",1.02,40,"Oceania"
"12484",1863,"Palestine",2,34,"Asia"
"12485",1863,"Panama",1.85,41.8,"Americas"
"12486",1863,"Papua New Guinea",0.636,42.9,"Oceania"
"12487",1863,"Paraguay",2.75,40.8,"Americas"
"12488",1863,"Peru",2.75,46.8,"Americas"
"12489",1863,"Philippines",1.07,40.4,"Asia"
"12490",1863,"Poland",1.95,32.1,"Europe"
"12491",1863,"Portugal",1.56,48.2,"Europe"
"12492",1863,"Qatar",1.04,40,"Asia"
"12493",1863,"Romania",0.589,40.5,"Europe"
"12494",1863,"Russia",1.94,46.8,"Europe"
"12495",1863,"Rwanda",1.2,42.5,"Africa"
"12496",1863,"Samoa",3.22,42.1,"Oceania"
"12497",1863,"San Marino",2.11,40,"Europe"
"12498",1863,"Sao Tome and Principe",1.41,32.1,"Africa"
"12499",1863,"Saudi Arabia",1.04,40,"Asia"
"12500",1863,"Senegal",0.709,51.2,"Africa"
"12501",1863,"Serbia",3.28,33.7,"Europe"
"12502",1863,"Seychelles",1.28,41.3,"Africa"
"12503",1863,"Sierra Leone",1.17,41.2,"Africa"
"12504",1863,"Singapore",1.04,47,"Asia"
"12505",1863,"Slovak Republic",2.85,41.9,"Europe"
"12506",1863,"Slovenia",2.99,30.2,"Europe"
"12507",1863,"Solomon Islands",0.996,46.1,"Oceania"
"12508",1863,"Somalia",2.24,50.8,"Africa"
"12509",1863,"South Africa",1.17,35.2,"Africa"
"12510",1863,"South Korea",1.35,32,"Asia"
"12511",1863,"South Sudan",0.495,45,"Africa"
"12512",1863,"Spain",2.12,28,"Europe"
"12513",1863,"Sri Lanka",1.47,37.2,"Asia"
"12514",1863,"St. Kitts and Nevis",1.24,40,"Americas"
"12515",1863,"St. Lucia",0.368,42.6,"Americas"
"12516",1863,"St. Vincent and the Grenadines",1.45,40,"Americas"
"12517",1863,"Sudan",0.946,33.9,"Africa"
"12518",1863,"Suriname",2.22,45.6,"Americas"
"12519",1863,"Sweden",2.28,35.6,"Europe"
"12520",1863,"Switzerland",4.41,46.5,"Europe"
"12521",1863,"Syria",0.762,48.8,"Asia"
"12522",1863,"Tajikistan",1.29,36.4,"Asia"
"12523",1863,"Tanzania",0.788,27.9,"Africa"
"12524",1863,"Thailand",1.43,37.2,"Asia"
"12525",1863,"Timor-Leste",0.756,35.9,"Asia"
"12526",1863,"Togo",2.03,43.6,"Africa"
"12527",1863,"Tonga",2.02,37.7,"Oceania"
"12528",1863,"Trinidad and Tobago",2.19,45.5,"Americas"
"12529",1863,"Tunisia",1.21,68.6,"Africa"
"12530",1863,"Turkey",1.19,47.2,"Asia"
"12531",1863,"Turkmenistan",0.718,35,"Asia"
"12532",1863,"Tuvalu",2.22,39.1,"Oceania"
"12533",1863,"Uganda",1.54,43.6,"Africa"
"12534",1863,"Ukraine",0.73,29.2,"Europe"
"12535",1863,"United Arab Emirates",3.68,40,"Asia"
"12536",1863,"United Kingdom",5.98,46.9,"Europe"
"12537",1863,"United States",8.07,44.6,"Americas"
"12538",1863,"Uruguay",6.55,54.7,"Americas"
"12539",1863,"Uzbekistan",0.622,33.9,"Asia"
"12540",1863,"Vanuatu",1.45,37.6,"Oceania"
"12541",1863,"Venezuela",1.66,62.8,"Americas"
"12542",1863,"Vietnam",1.12,34.2,"Asia"
"12543",1863,"Yemen",1.47,44,"Asia"
"12544",1863,"Zambia",1.47,54.5,"Africa"
"12545",1863,"Zimbabwe",2.09,27.5,"Africa"
"12546",1864,"Afghanistan",1.07,45,"Asia"
"12547",1864,"Albania",1.34,38.9,"Europe"
"12548",1864,"Algeria",1.13,48.5,"Africa"
"12549",1864,"Andorra",2.62,40,"Europe"
"12550",1864,"Angola",2.53,42.4,"Africa"
"12551",1864,"Antigua and Barbuda",1.2,40,"Americas"
"12552",1864,"Argentina",3.64,47.6,"Americas"
"12553",1864,"Armenia",0.947,55.2,"Asia"
"12554",1864,"Australia",6.6,42.9,"Oceania"
"12555",1864,"Austria",4.48,22.7,"Europe"
"12556",1864,"Azerbaijan",2.09,70.5,"Asia"
"12557",1864,"Bahamas",2.08,40,"Americas"
"12558",1864,"Bahrain",2.34,40,"Asia"
"12559",1864,"Bangladesh",2.01,32,"Asia"
"12560",1864,"Barbados",1.52,40,"Americas"
"12561",1864,"Belarus",0.74,49.2,"Europe"
"12562",1864,"Belgium",4.55,35.2,"Europe"
"12563",1864,"Belize",1.66,60.3,"Americas"
"12564",1864,"Benin",0.898,37.9,"Africa"
"12565",1864,"Bhutan",0.806,40.9,"Asia"
"12566",1864,"Bolivia",2,39.2,"Americas"
"12567",1864,"Bosnia and Herzegovina",1.01,30,"Europe"
"12568",1864,"Botswana",0.407,47,"Africa"
"12569",1864,"Brazil",1,31,"Americas"
"12570",1864,"Brunei",2.19,40,"Asia"
"12571",1864,"Bulgaria",2.17,44.8,"Europe"
"12572",1864,"Burkina Faso",0.732,38.1,"Africa"
"12573",1864,"Burundi",0.577,35.1,"Africa"
"12574",1864,"Cambodia",0.512,42,"Asia"
"12575",1864,"Cameroon",0.874,30.9,"Africa"
"12576",1864,"Canada",4.05,38.8,"Americas"
"12577",1864,"Cape Verde",1.17,52.5,"Africa"
"12578",1864,"Central African Republic",0.627,57.6,"Africa"
"12579",1864,"Chad",1.26,34.4,"Africa"
"12580",1864,"Chile",2.49,62.2,"Americas"
"12581",1864,"China",0.927,32,"Asia"
"12582",1864,"Colombia",1.39,59.1,"Americas"
"12583",1864,"Comoros",2.83,34.1,"Africa"
"12584",1864,"Congo, Dem. Rep.",0.698,40.4,"Africa"
"12585",1864,"Congo, Rep.",0.467,50.1,"Africa"
"12586",1864,"Costa Rica",0.836,42.1,"Americas"
"12587",1864,"Cote d'Ivoire",1.87,40.3,"Africa"
"12588",1864,"Croatia",2.21,23,"Europe"
"12589",1864,"Cuba",1.75,40,"Americas"
"12590",1864,"Cyprus",1.55,30.1,"Asia"
"12591",1864,"Czech Republic",2.5,34.5,"Europe"
"12592",1864,"Denmark",4.19,34,"Europe"
"12593",1864,"Djibouti",2.76,36.5,"Africa"
"12594",1864,"Dominica",1.03,40,"Americas"
"12595",1864,"Dominican Republic",2.31,39.9,"Americas"
"12596",1864,"Ecuador",0.762,41.9,"Americas"
"12597",1864,"Egypt",1.06,29.3,"Africa"
"12598",1864,"El Salvador",2.31,41.2,"Americas"
"12599",1864,"Equatorial Guinea",0.431,40,"Africa"
"12600",1864,"Eritrea",1.23,40,"Africa"
"12601",1864,"Estonia",1.56,47.7,"Europe"
"12602",1864,"Eswatini",0.168,60.5,"Africa"
"12603",1864,"Ethiopia",1.65,47.7,"Africa"
"12604",1864,"Fiji",0.96,35.3,"Oceania"
"12605",1864,"Finland",1.82,47,"Europe"
"12606",1864,"France",4.36,70.7,"Europe"
"12607",1864,"Gabon",0.194,46.3,"Africa"
"12608",1864,"Gambia",0.874,39.6,"Africa"
"12609",1864,"Georgia",1.93,26.9,"Asia"
"12610",1864,"Germany",3.84,45.6,"Europe"
"12611",1864,"Ghana",0.991,42.1,"Africa"
"12612",1864,"Greece",2.22,51.5,"Europe"
"12613",1864,"Grenada",1.05,40,"Americas"
"12614",1864,"Guatemala",0.883,37.4,"Americas"
"12615",1864,"Guinea",0.29,34.4,"Africa"
"12616",1864,"Guinea-Bissau",1.28,49.5,"Africa"
"12617",1864,"Guyana",1.72,39.5,"Americas"
"12618",1864,"Haiti",1.38,47.5,"Americas"
"12619",1864,"Honduras",1.44,58.5,"Americas"
"12620",1864,"Hungary",2.31,31.8,"Europe"
"12621",1864,"Iceland",1.85,25.8,"Europe"
"12622",1864,"India",1.45,38.7,"Asia"
"12623",1864,"Indonesia",0.425,31.4,"Asia"
"12624",1864,"Iran",1.15,54.6,"Asia"
"12625",1864,"Iraq",0.549,39.2,"Asia"
"12626",1864,"Ireland",3.14,31.2,"Europe"
"12627",1864,"Israel",2.8,34.7,"Asia"
"12628",1864,"Italy",2.86,53,"Europe"
"12629",1864,"Jamaica",1.16,41.3,"Americas"
"12630",1864,"Japan",1.81,40.4,"Asia"
"12631",1864,"Jordan",1.51,36.9,"Asia"
"12632",1864,"Kazakhstan",0.787,35.3,"Asia"
"12633",1864,"Kenya",2.55,54,"Africa"
"12634",1864,"Kiribati",1.77,37,"Oceania"
"12635",1864,"Kuwait",1.75,40,"Asia"
"12636",1864,"Kyrgyz Republic",1.13,36.8,"Asia"
"12637",1864,"Lao",1.86,32.6,"Asia"
"12638",1864,"Latvia",1.01,45,"Europe"
"12639",1864,"Lebanon",4.6,41,"Asia"
"12640",1864,"Lesotho",1.23,56,"Africa"
"12641",1864,"Liberia",3.97,36.5,"Africa"
"12642",1864,"Libya",1.89,40,"Africa"
"12643",1864,"Lithuania",0.97,44.5,"Europe"
"12644",1864,"Luxembourg",2.37,33.8,"Europe"
"12645",1864,"Madagascar",1.05,38.8,"Africa"
"12646",1864,"Malawi",1.74,44.8,"Africa"
"12647",1864,"Malaysia",1.92,29,"Asia"
"12648",1864,"Maldives",0.62,41.3,"Asia"
"12649",1864,"Mali",0.57,49.2,"Africa"
"12650",1864,"Malta",1.72,28,"Europe"
"12651",1864,"Marshall Islands",1.1,40,"Oceania"
"12652",1864,"Mauritania",0.565,40.3,"Africa"
"12653",1864,"Mauritius",0.836,38.6,"Africa"
"12654",1864,"Mexico",0.744,41.1,"Americas"
"12655",1864,"Micronesia, Fed. Sts.",1.27,42.4,"Oceania"
"12656",1864,"Moldova",0.821,43.4,"Europe"
"12657",1864,"Monaco",4.31,40,"Europe"
"12658",1864,"Mongolia",1.75,32,"Asia"
"12659",1864,"Montenegro",2.04,30.2,"Europe"
"12660",1864,"Morocco",1.46,50.6,"Africa"
"12661",1864,"Mozambique",1.24,55.8,"Africa"
"12662",1864,"Myanmar",0.976,35.8,"Asia"
"12663",1864,"Namibia",1.27,51.3,"Africa"
"12664",1864,"Nauru",0.647,40,"Oceania"
"12665",1864,"Nepal",0.891,25.8,"Asia"
"12666",1864,"Netherlands",5.17,50,"Europe"
"12667",1864,"New Zealand",5.21,38.2,"Oceania"
"12668",1864,"Nicaragua",2.7,39.4,"Americas"
"12669",1864,"Niger",0.86,34.9,"Africa"
"12670",1864,"Nigeria",1.43,42.4,"Africa"
"12671",1864,"North Korea",0.407,37,"Asia"
"12672",1864,"North Macedonia",0.866,31.1,"Europe"
"12673",1864,"Norway",2.09,36.4,"Europe"
"12674",1864,"Oman",0.91,40,"Asia"
"12675",1864,"Pakistan",0.88,35.6,"Asia"
"12676",1864,"Palau",1.03,40,"Oceania"
"12677",1864,"Palestine",2,34,"Asia"
"12678",1864,"Panama",1.88,41.9,"Americas"
"12679",1864,"Papua New Guinea",0.638,43.8,"Oceania"
"12680",1864,"Paraguay",2.79,40.8,"Americas"
"12681",1864,"Peru",2.72,47.1,"Americas"
"12682",1864,"Philippines",1.08,41.2,"Asia"
"12683",1864,"Poland",1.98,32.1,"Europe"
"12684",1864,"Portugal",1.57,49,"Europe"
"12685",1864,"Qatar",1.04,40,"Asia"
"12686",1864,"Romania",0.45,40.5,"Europe"
"12687",1864,"Russia",1.95,46.6,"Europe"
"12688",1864,"Rwanda",1.2,42.4,"Africa"
"12689",1864,"Samoa",3.23,42.1,"Oceania"
"12690",1864,"San Marino",2.12,40,"Europe"
"12691",1864,"Sao Tome and Principe",1.42,32.1,"Africa"
"12692",1864,"Saudi Arabia",1.04,40,"Asia"
"12693",1864,"Senegal",0.712,51.1,"Africa"
"12694",1864,"Serbia",3.29,33.7,"Europe"
"12695",1864,"Seychelles",1.29,41.3,"Africa"
"12696",1864,"Sierra Leone",1.18,41.2,"Africa"
"12697",1864,"Singapore",1.05,47,"Asia"
"12698",1864,"Slovak Republic",2.86,42,"Europe"
"12699",1864,"Slovenia",3,30.8,"Europe"
"12700",1864,"Solomon Islands",1,46.1,"Oceania"
"12701",1864,"Somalia",2.24,50.7,"Africa"
"12702",1864,"South Africa",0.861,35.2,"Africa"
"12703",1864,"South Korea",1.35,32,"Asia"
"12704",1864,"South Sudan",0.498,45,"Africa"
"12705",1864,"Spain",2.03,28.1,"Europe"
"12706",1864,"Sri Lanka",1.5,37.2,"Asia"
"12707",1864,"St. Kitts and Nevis",1.25,40,"Americas"
"12708",1864,"St. Lucia",0.369,42.6,"Americas"
"12709",1864,"St. Vincent and the Grenadines",1.46,40,"Americas"
"12710",1864,"Sudan",0.95,33.9,"Africa"
"12711",1864,"Suriname",2.24,45.6,"Americas"
"12712",1864,"Sweden",2.32,35.8,"Europe"
"12713",1864,"Switzerland",4.38,46.5,"Europe"
"12714",1864,"Syria",0.766,48.6,"Asia"
"12715",1864,"Tajikistan",1.3,36.4,"Asia"
"12716",1864,"Tanzania",0.788,27.9,"Africa"
"12717",1864,"Thailand",1.43,37,"Asia"
"12718",1864,"Timor-Leste",0.757,35.9,"Asia"
"12719",1864,"Togo",2.04,43.6,"Africa"
"12720",1864,"Tonga",2.02,37.7,"Oceania"
"12721",1864,"Trinidad and Tobago",2.21,45.5,"Americas"
"12722",1864,"Tunisia",1.21,67.7,"Africa"
"12723",1864,"Turkey",1.19,48,"Asia"
"12724",1864,"Turkmenistan",0.723,34.9,"Asia"
"12725",1864,"Tuvalu",2.23,39.1,"Oceania"
"12726",1864,"Uganda",1.55,43.6,"Africa"
"12727",1864,"Ukraine",0.734,29.4,"Europe"
"12728",1864,"United Arab Emirates",3.69,40,"Asia"
"12729",1864,"United Kingdom",6.07,47.1,"Europe"
"12730",1864,"United States",7.65,44.9,"Americas"
"12731",1864,"Uruguay",6.68,54.7,"Americas"
"12732",1864,"Uzbekistan",0.623,33.9,"Asia"
"12733",1864,"Vanuatu",1.46,37.6,"Oceania"
"12734",1864,"Venezuela",1.75,62.8,"Americas"
"12735",1864,"Vietnam",1.12,34.2,"Asia"
"12736",1864,"Yemen",1.47,43.3,"Asia"
"12737",1864,"Zambia",1.47,54.5,"Africa"
"12738",1864,"Zimbabwe",2.09,27.5,"Africa"
"12739",1865,"Afghanistan",1.08,45.7,"Asia"
"12740",1865,"Albania",1.34,38.8,"Europe"
"12741",1865,"Algeria",1.14,47.7,"Africa"
"12742",1865,"Andorra",2.65,40,"Europe"
"12743",1865,"Angola",2.53,42.1,"Africa"
"12744",1865,"Antigua and Barbuda",1.21,40,"Americas"
"12745",1865,"Argentina",3.67,48.4,"Americas"
"12746",1865,"Armenia",0.951,56.4,"Asia"
"12747",1865,"Australia",6.8,43.1,"Oceania"
"12748",1865,"Austria",4.5,22.7,"Europe"
"12749",1865,"Azerbaijan",2.1,70.4,"Asia"
"12750",1865,"Bahamas",2.1,40,"Americas"
"12751",1865,"Bahrain",2.36,40,"Asia"
"12752",1865,"Bangladesh",2.01,32.2,"Asia"
"12753",1865,"Barbados",1.53,40,"Americas"
"12754",1865,"Belarus",0.745,49,"Europe"
"12755",1865,"Belgium",4.65,35.2,"Europe"
"12756",1865,"Belize",1.67,60.3,"Americas"
"12757",1865,"Benin",0.901,37.9,"Africa"
"12758",1865,"Bhutan",0.808,40.9,"Asia"
"12759",1865,"Bolivia",2.01,39.2,"Americas"
"12760",1865,"Bosnia and Herzegovina",1.01,30,"Europe"
"12761",1865,"Botswana",0.409,47,"Africa"
"12762",1865,"Brazil",1.04,31.1,"Americas"
"12763",1865,"Brunei",2.2,40,"Asia"
"12764",1865,"Bulgaria",2.18,45,"Europe"
"12765",1865,"Burkina Faso",0.734,38.1,"Africa"
"12766",1865,"Burundi",0.577,35.1,"Africa"
"12767",1865,"Cambodia",0.513,42,"Asia"
"12768",1865,"Cameroon",0.88,30.7,"Africa"
"12769",1865,"Canada",4.11,39.5,"Americas"
"12770",1865,"Cape Verde",1.18,52.5,"Africa"
"12771",1865,"Central African Republic",0.63,57.6,"Africa"
"12772",1865,"Chad",1.27,34.3,"Africa"
"12773",1865,"Chile",2.55,62,"Americas"
"12774",1865,"China",0.932,32.2,"Asia"
"12775",1865,"Colombia",1.42,59,"Americas"
"12776",1865,"Comoros",2.83,34.1,"Africa"
"12777",1865,"Congo, Dem. Rep.",0.7,40.4,"Africa"
"12778",1865,"Congo, Rep.",0.468,50,"Africa"
"12779",1865,"Costa Rica",0.845,42.1,"Americas"
"12780",1865,"Cote d'Ivoire",1.87,40.3,"Africa"
"12781",1865,"Croatia",2.22,23.4,"Europe"
"12782",1865,"Cuba",1.77,40,"Americas"
"12783",1865,"Cyprus",1.57,30.1,"Asia"
"12784",1865,"Czech Republic",2.51,34.6,"Europe"
"12785",1865,"Denmark",4.15,33.9,"Europe"
"12786",1865,"Djibouti",2.77,36.5,"Africa"
"12787",1865,"Dominica",1.04,40,"Americas"
"12788",1865,"Dominican Republic",2.32,39.9,"Americas"
"12789",1865,"Ecuador",0.768,41.9,"Americas"
"12790",1865,"Egypt",1.07,28.8,"Africa"
"12791",1865,"El Salvador",2.32,41.2,"Americas"
"12792",1865,"Equatorial Guinea",0.431,40,"Africa"
"12793",1865,"Eritrea",1.24,40,"Africa"
"12794",1865,"Estonia",1.57,47.6,"Europe"
"12795",1865,"Eswatini",0.169,60.5,"Africa"
"12796",1865,"Ethiopia",1.65,47.7,"Africa"
"12797",1865,"Fiji",0.964,35.3,"Oceania"
"12798",1865,"Finland",1.83,46.9,"Europe"
"12799",1865,"France",4.38,70.8,"Europe"
"12800",1865,"Gabon",0.194,46.3,"Africa"
"12801",1865,"Gambia",0.874,39.6,"Africa"
"12802",1865,"Georgia",1.94,26.9,"Asia"
